SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,13,Longnose Dace,,,,,8,Live,,44.767283,-113.50929,,,,,,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,14,Mountain Whitefish,,,,,2,Live,,44.767273,-113.5092817,,,,,,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,15,Steelhead,111,20.1,3DD.0077B62966,New Tag,1,Live,,44.76727,-113.50928,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,16,Steelhead,100,18,3DD.0077AE6424,New Tag,1,Live,,44.76727,-113.5092867,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,17,Brook Trout,271,194,,,1,Live,,44.767272,-113.509305,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,18,Steelhead,148,48.4,3DD.0077AE481F,New Tag,1,Live,,44.767297,-113.509345,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,19,Steelhead,124,26,3DD.0077AE19B5,New Tag,1,Live,,44.767298,-113.50935,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,20,Steelhead,174,71.4,3DD.0077ADBA77,New Tag,1,Live,,44.767298,-113.5093567,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,21,Steelhead,122,23.9,3DD.0077AE3661,New Tag,1,Live,,44.767298,-113.5093633,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,22,Bull Trout,231,99.4,3DD.003D3507BB,New Tag,1,Live,,44.767297,-113.5093633,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,23,Longnose Dace,96,,,,1,Live,,44.767273,-113.5093567,,,,,,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,24,Chinook,85,7.9,3DD.0077B70AA4,New Tag,1,Live,,44.767267,-113.5093533,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,25,Steelhead,150,44.6,3DD.0077AE186D,New Tag,1,Live,,44.767272,-113.509355,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,26,Steelhead,128,28.7,3DD.0077AEDAE4,New Tag,1,Live,,44.76729,-113.5093567,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,27,Steelhead,189,,3DD.0077B6371E,New Tag,1,Live,,44.767305,-113.5093483,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,28,Steelhead,149,98.5,3DD.0077AECCD0,New Tag,1,Live,,44.767297,-113.509315,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,29,Steelhead,117,22.1,3DD.0077ADE8DE,New Tag,1,Live,,44.7673,-113.5093183,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,30,Steelhead,179,77,3DD.0077AE4AD6,New Tag,1,Live,,44.767298,-113.5093267,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,31,Steelhead,151,45,3DD.0077ADC438,New Tag,1,Live,,44.7673,-113.5093333,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,32,Steelhead,137,46,3DD.0077B6626A,New Tag,1,Live,,44.7673,-113.509375,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,33,Steelhead,119,20.1,3DD.0077AE40B2,New Tag,1,Live,,44.76726,-113.5093717,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,1,Steelhead,272,,3DD.0077AE1C6A,Non-Efficiency Recapture,1,Live,,44.767647,-113.510265,,,,Non-Efficiency Recapture,Fin Clip,,119,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,2,Steelhead,356,,,,1,Live,,44.767623,-113.5103,,,,,,,117,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,3,Steelhead,241,,,,1,Live,,44.767617,-113.5103117,,,,,,,117,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,4,Steelhead,171,,3DD.007771CF10,Non-Efficiency Recapture,1,Live,,44.76762,-113.5103067,,,,Non-Efficiency Recapture,Fin Clip,,117,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,5,Steelhead,158,,,,1,Live,,44.767623,-113.5103067,,,,,,,117,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,6,Chinook,80,,,,1,Live,,44.767625,-113.510305,,,,,,,117,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,7,Steelhead,325,,384.1B7973080E,Non-Efficiency Recapture,1,Live,,44.767625,-113.5103017,Marked in upperLemhi3 to moved to AmmonsonSC same day,,,Non-Efficiency Recapture,Fin Clip,,118,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,8,Brook Trout,258,,,,1,Live,,44.767625,-113.51031,,,,Non-Efficiency Recapture,Fin Clip,,118,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,9,Steelhead,173,,3DD.007775AAFE,Non-Efficiency Recapture,1,Live,,44.767623,-113.51031,Caught 2x same day Lemhi3 to AmmonsonSC,,,Non-Efficiency Recapture,Fin Clip,,118,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,10,Steelhead,111,,,,1,Live,,44.767625,-113.5102833,,,,,,,118,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,11,Chinook,71,,,,1,Live,,44.767623,-113.5102867,,,,,,,118,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,12,Steelhead,123,,,,1,Live,,44.76762,-113.5102883,,,,,,,118,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,13,Steelhead,143,,3DD.0077AE481F,Non-Efficiency Recapture,1,Live,,44.767617,-113.51029,,,,Non-Efficiency Recapture,Fin Clip,,120,,032,,Chelsea Welke,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190625-1211,Lemhi River,Recapture,25-Jun-19,Electro Fishing,14,Steelhead,158,,,,1,Live,,44.76762,-113.5102717,,,,,,,120,,032,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,1,Unknown Sculpin,,,,,20,Live,,44.768088,-113.5123667,,,,,,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,2,Mountain Whitefish,,,,,3,Live,,44.768087,-113.5123633,,,,,,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,3,Chinook,79,6.6,3DD.0077722C68,New Tag,1,Live,,44.768093,-113.5123633,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,4,Steelhead,103,15,3DD.0077717A7C,New Tag,1,Live,,44.768095,-113.5123583,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,5,Steelhead,136,29.8,3DD.0077721DF9,New Tag,1,Live,,44.768097,-113.512355,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,6,Steelhead,101,13.4,3DD.007771AC09,New Tag,1,Live,,44.768097,-113.512355,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,7,Steelhead,116,20.4,3DD.0077758958,New Tag,1,Live,,44.768098,-113.5123533,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,8,Steelhead,137,34.4,3DD.00777169BD,New Tag,1,Live,,44.7681,-113.5123533,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,9,Steelhead,132,31.5,3DD.00776FC7AF,New Tag,1,Live,,44.7681,-113.51235,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,10,Steelhead,145,37.8,3DD.0077723D03,New Tag,1,Live,,44.7681,-113.5123483,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,11,Steelhead,145,38.1,3DD.0077717AC8,New Tag,1,Live,,44.768102,-113.5123467,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,12,Steelhead,143,41.1,3DD.007771B5A0,New Tag,1,Live,,44.768103,-113.5123467,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,13,Steelhead,119,22.7,3DD.007771365B,New Tag,1,Live,,44.768105,-113.5123433,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,14,Steelhead,182,89.9,3DD.007771C024,New Tag,1,Live,,44.768105,-113.51234,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,15,Steelhead,144,39.1,3DD.007772046C,New Tag,1,Live,,44.768113,-113.512325,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,16,Steelhead,131,31.1,3DD.0077717756,New Tag,1,Live,,44.768113,-113.5123217,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,17,Steelhead,151,47.3,3DD.0077715D2E,New Tag,1,Live,,44.768113,-113.51232,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,18,Steelhead,144,38.7,3DD.00777034A8,New Tag,1,Live,,44.768115,-113.5123183,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,19,Steelhead,159,55.4,3DD.0077711B39,New Tag,1,Live,,44.768115,-113.5123183,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,20,Steelhead,147,44.6,3DD.0077719143,New Tag,1,Live,,44.768115,-113.5123117,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190625-1237,Lemhi River,Mark,25-Jun-19,Electro Fishing,21,Steelhead,352,,3DD.007771B596,New Tag,1,Live,,44.768112,-113.5123267,,,,New Tag,Fin Clip,,,,033,,Chelsea Welke,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,1,Chinook,62,,,,1,Live,,44.768965,-113.513075,,,,,,,121,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,2,Steelhead,128,,,,1,Live,,44.768785,-113.5128867,,,,,,,122,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,3,Chinook,79,,,,1,Live,,44.768567,-113.5126217,,,,,,,125,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,4,Steelhead,123,,,,1,Live,,44.768563,-113.5126417,,,,,,,125,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,5,Bull Trout,218,,3DD.003C01998C,Non-Efficiency Recapture,1,Live,,44.768413,-113.5127783,,,,,,,125,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,6,Bull Trout,200,,,,1,Live,,44.768402,-113.5127683,,,,,,,125,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,7,Chinook,88,,,,1,Live,,44.7683,-113.5126667,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,8,Steelhead,115,,,,1,Live,,44.768198,-113.5125167,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,9,Steelhead,110,,,,1,Live,,44.768188,-113.5124133,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,10,Steelhead,107,,,,1,Live,,44.76817,-113.5123783,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,11,Chinook,80,,,,1,Live,,44.76817,-113.51238,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,12,Chinook,79,,,,1,Live,,44.76815,-113.51231,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,13,Steelhead,143,,3DD.00777034A8,Non-Efficiency Recapture,1,Live,,44.768148,-113.5123117,,,,Non-Efficiency Recapture,Fin Clip,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,14,Chinook,76,,,,1,Live,,44.768153,-113.5123233,,,,,,,127,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,15,Steelhead,138,,,,1,Live,,44.768125,-113.5122683,,,,,,,128,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,16,Chinook,70,,,,1,Live,,44.76799,-113.511775,,,,,,,130,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,17,Steelhead,117,,3DD.0077758958,Non-Efficiency Recapture,1,Live,,44.767983,-113.5117383,,,,Non-Efficiency Recapture,Fin Clip,,131,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,18,Chinook,82,,,,1,Live,,44.768033,-113.5114717,,,,,,,131,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,19,Chinook,80,,,,1,Live,,44.768018,-113.5114733,,,,,,,132,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,20,Chinook,78,,,,1,Live,,44.767985,-113.5113783,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,21,Chinook,77,,,,1,Live,,44.768002,-113.51135,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,22,Steelhead,130,,,,1,Live,,44.768003,-113.5113417,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,23,Steelhead,143,,,,1,Live,,44.768002,-113.5113483,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,24,Steelhead,113,,,,1,Live,,44.768005,-113.5113367,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,25,Chinook,80,,,,1,Live,,44.767995,-113.5113417,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,26,Chinook,93,,,,1,Live,,44.767997,-113.5113383,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,27,Steelhead,117,,,,1,Live,,44.768005,-113.5113417,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,28,Steelhead,138,,,,1,Live,,44.76801,-113.5113383,,,,,,,133,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,29,Steelhead,124,,,,1,Live,,44.768017,-113.5112817,,,,,,,134,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,30,Steelhead,105,,,,1,Live,,44.76801,-113.5112833,,,,,,,134,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,31,Steelhead,151,,,,1,Live,,44.768002,-113.5112883,,,,,,,134,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,32,Chinook,72,,,,1,Live,,44.767998,-113.5112983,,,,,,,134,,033,,RJ Higgins,Upstream
Amonson_SC2_2019,Amonson_SC2_2019-20190627-0633,Lemhi River,Recapture,27-Jun-19,Electro Fishing,33,Chinook,75,,,,1,Live,,44.767995,-113.511305,,,,,,,134,,033,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,1,Chinook,100,12.2,,,1,Live,,45.45159,-113.9935533,Unhealthy,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,2,Bull Trout,290,223.7,3DD.003D5C8AB4,New Tag,1,Live,,45.451607,-113.9935617,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
